Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
437cbcef43a269fc287f8e96aaccef4f,champion sports 2.75 inch rhino skin high bounce super 70 dodgeball set,1.0,21.99,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,macgregor rubber junior basketball (green),1.0,9.07,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,"nylon mesh scrimmage team practice vests pinnies jerseys for children youth sports basketball, soccer, football, volleyball (12 jerseys)",2.0,16.99,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,"american challenge brasilia soccer ball (lemon, 4)",1.0,16.99,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,u.s. coach supply 7-inch orange sports training cones | agility marker cones - (12 pack),2.0,11.38,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,"american brasilia soccer ball (orange, 4)",1.0,16.99,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,"american brasilia soccer ball (lime, 4)",1.0,16.99,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,franklin sports 6 pack playground balls with mesh carry bag & pump,1.0,30.73,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,"mesh equipment bag, royal blue - 32” x 36” - adjustable, sliding drawstring cord closure. perfect mesh bag for parent or coach, making it easy to transport and keeping your sporting gear organized.",2.0,5.99,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,"under armour dual action ball pump, extra metal inflation needles",1.0,19.99,Amazon Business
03d3bd55d643e31d573056f49a190388,samsung - galaxy tab 3 lite - 8gb - white,1.0,159.99,Best Buy Education
03d3bd55d643e31d573056f49a190388,samsung - galaxy tab 3 7.0 - 8gb - gold brown,1.0,169.99,Best Buy Education
03d3bd55d643e31d573056f49a190388,asus - me173 7'android 4.2 tablet - 8gb - blue,2.0,135.99,Best Buy Education
f5016416d281a4001ef935b56229be8d,scalpel,13.0,0.8,Nasco
f5016416d281a4001ef935b56229be8d,"onion mitosis, l.s. microscope slide, 15 u",6.0,5.75,Carolina Biological Supply Company
f5016416d281a4001ef935b56229be8d,dissecting pins,1.0,9.25,Nasco
f5016416d281a4001ef935b56229be8d,"petri dish, culture &#45; disposable",2.0,4.3,Nasco
f5016416d281a4001ef935b56229be8d,"ascaris mitosis, sec. microscope slide, 7 u",6.0,12.35,Carolina Biological Supply Company
632b10cfb89c16dfa4d324dbd01b21ed,play-doh fun factory deluxe set,1.0,20.25,Amazon Business
632b10cfb89c16dfa4d324dbd01b21ed,"play-doh h rollers, cutters and more playset",1.0,8.34,Amazon Business
632b10cfb89c16dfa4d324dbd01b21ed,scholastic root-vue farm,1.0,27.92,Amazon Business
632b10cfb89c16dfa4d324dbd01b21ed,play-doh mega pack - 36 cans,1.0,24.99,Amazon Business
632b10cfb89c16dfa4d324dbd01b21ed,play-doh learn about shapes and numbers,1.0,12.21,Amazon Business
632b10cfb89c16dfa4d324dbd01b21ed,teach your child to read in 100 easy lessons,1.0,14.12,Amazon Business
632b10cfb89c16dfa4d324dbd01b21ed,montessori phonetic reading blocks for the beginning reader,1.0,27.99,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur turns green (arthur adventure series),1.0,12.84,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur locked in the library!: an arthur chapter book (arthur chapter books),1.0,4.49,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's new puppy: an arthur adventure (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's tooth (arthur adventure series),2.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur meets the president: an arthur adventure (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur and the crunch cereal contest: an arthur chapter book (arthur chapter books),1.0,3.27,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's halloween: an arthur adventure,1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's teacher trouble (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's family vacation: an arthur adventure (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur rocks with binky (a mark brown arthur chapter book 11 ),1.0,4.5,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur lost in the museum (step into reading),1.0,3.59,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur and the baby: a classic arthur adventure,1.0,6.3,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's thanksgiving (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's christmas: an arthur adventure (arthur adventure series),1.0,6.31,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,"arthur's fire drill (step-into-reading, step 3)",1.0,3.83,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's pet business (an arthur adventure),1.0,6.3,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's classroom fib (step into reading),1.0,3.66,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's birthday (an arthur adventure),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,"arthur's reading race (step-into-reading, step 3)",1.0,3.59,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur writes a story: an arthur adventure (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's eyes: an arthur adventure (arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,"arthur tricks the tooth fairy (step-into-reading, step 3)",1.0,3.59,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's underwear (arthur adventure series),1.0,6.3,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur and the lost diary: an arthur chapter book (arthur chapter books),1.0,4.49,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur goes to camp -(arthur adventure series),1.0,6.29,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur and the scare-your-pants-off club: an arthur chapter book (arthur chapter books),1.0,4.49,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur and the popularity test: an arthur chapter book (arthur chapter books),1.0,4.49,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur in new york (step into reading),1.0,3.77,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's mystery envelope: an arthur chapter book (arthur chapter books),1.0,4.49,Amazon Business
dac2f38c726f14abd0f7a0ddb6d7fcf1,arthur's reading trick (step into reading),1.0,3.59,Amazon Business
a5ec492c90da6f1dd2b45f4c59b35d1e,"scholastic news, grades 5/6 (min. 10 subscriptions per order) - 24 issues / min. 10 subscriptions / grades 5/6",32.0,4.49,Scholastic Classroom Magazines
f044457a3d187b327740536d8d53c031,7-ft. plastic segmented rope - red  white,3.0,3.45,Nasco
f044457a3d187b327740536d8d53c031,bump ball,1.0,4.95,Nasco
f044457a3d187b327740536d8d53c031,16-ft. plastic segmented rope - red white  blue,2.0,5.25,Nasco
f044457a3d187b327740536d8d53c031,mac-t sup-r-safe youth footballs,1.0,37.75,Nasco
f044457a3d187b327740536d8d53c031,tachikara 8-12 playground balls,1.0,30.95,Nasco
f044457a3d187b327740536d8d53c031,tachikara 10 yellow playground ball,1.0,6.25,Nasco
f044457a3d187b327740536d8d53c031,mac-t dimple soccer ball,1.0,6.25,Nasco
f044457a3d187b327740536d8d53c031,four square pg ball set,1.0,36.95,Nasco
f044457a3d187b327740536d8d53c031,deluxe equipment bag - black,1.0,30.95,Nasco
f044457a3d187b327740536d8d53c031,mac-t sup-r-safe junior basketballs,1.0,39.95,Nasco
8e33003466af45732e0667a5190e844f,hp chromebook 11 g5   11 6    celeron n3060   4 gb ram   16 gb ssd   us,2.0,173.24,CDW-G
8e33003466af45732e0667a5190e844f,google chrome management console license,2.0,26.0,CDW-G
2c27cf72f3c863469774eb278c075628,charlotte's web,80.0,5.16,Amazon Business
2c27cf72f3c863469774eb278c075628,random order desktop charger for universal/usb port - retail packaging - black,1.0,63.01,Amazon Business
7033dcb1e193dca4ee383762cd37e4c7,epson dc-06 document camera - document camera,1.0,391.33,Best Buy Education
4261ee9dee49d33cc0b82a266ab5c509,xacto school pro electric pencil sharpener,1.0,36.51,Nasco
4261ee9dee49d33cc0b82a266ab5c509,"barker creek grammar poster set, 13 3/8"" x 19""",1.0,29.99,Staples Advantage
4261ee9dee49d33cc0b82a266ab5c509,"staples standard view binder with d-rings, white, 120 sheet capacity, 1/2"" ring",27.0,1.88,Staples Advantage
4261ee9dee49d33cc0b82a266ab5c509,"trend enterprises argus poster, watch your thoughts",1.0,6.79,Staples Advantage
4261ee9dee49d33cc0b82a266ab5c509,cardinal double-pocket dividers white,27.0,2.37,Quill.com
4261ee9dee49d33cc0b82a266ab5c509,"trend enterprises argus 13 3/8"" x 19"" ""integrity is doing the right thing when no on..."" poster",1.0,6.79,Staples Advantage
4261ee9dee49d33cc0b82a266ab5c509,squeeze whistle,1.0,12.71,Nasco
881e92bcda031a2c3c2ddf7cc64ea3bb,aruba instant iap 205  us    wireless access point,1.0,450.3,CDW-G
169b703fd11647f65954fea4a6dee822,accelerated reader: 3rd grade,1.0,257.64,Amazon Business
169b703fd11647f65954fea4a6dee822,"the secret of the old clock (nancy drew, book 1)",1.0,3.59,Amazon Business
169b703fd11647f65954fea4a6dee822,magic tree house 20th anniversary edition: dinosaurs before dark (a stepping stone book(tm)),2.0,10.0,Amazon Business
169b703fd11647f65954fea4a6dee822,the prince and the pauper (bantam classics),1.0,2.79,Amazon Business
169b703fd11647f65954fea4a6dee822,the trumpet of the swan,1.0,3.99,Amazon Business
169b703fd11647f65954fea4a6dee822,martin the warrior: a tale from redwall,1.0,5.24,Amazon Business
169b703fd11647f65954fea4a6dee822,accelerated reader: 4th grade,1.0,141.82,Amazon Business
169b703fd11647f65954fea4a6dee822,outcast of redwall: a tale from redwall,1.0,5.99,Amazon Business
169b703fd11647f65954fea4a6dee822,number the stars,1.0,4.76,Amazon Business
169b703fd11647f65954fea4a6dee822,"26 fairmount avenue (newbery honor book, 2000)",1.0,5.5,Amazon Business
169b703fd11647f65954fea4a6dee822,the cay (laurel-leaf books),1.0,6.29,Amazon Business
169b703fd11647f65954fea4a6dee822,accelerated reader 5th grade set,1.0,34.54,Amazon Business
169b703fd11647f65954fea4a6dee822,a long way from chicago (puffin modern classics),1.0,6.99,Amazon Business
169b703fd11647f65954fea4a6dee822,shh! we're writing the constitution,1.0,6.08,Amazon Business
169b703fd11647f65954fea4a6dee822,the door in the wall,1.0,6.99,Amazon Business
b361d7dbcda3d617d58fe809f05de8b8,aa757 - sort & store book organizer,1.0,44.5,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,ck20rd - little beanbag seat - red,1.0,49.99,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,lx469 - space-saver bins - set of 6,1.0,49.5,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,ck20gr - little beanbag seat - green,1.0,49.99,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,jj792 - classroom space-saver storage center,1.0,299.0,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,aa560 - rectangular nature classroom carpet - 9' x 12',1.0,479.0,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,ck20bu - little beanbag seat - blue,1.0,49.99,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,cn814rd - 13 1/2&#34; classic chair - red,3.0,34.99,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,jj348 - classic birch store anything large classroom shelves,1.0,349.0,Lakeshore Learning Materials
b361d7dbcda3d617d58fe809f05de8b8,cn333rd - rainbow 24&amp;#34; x 48&#34; rectangular table - red,1.0,179.0,Lakeshore Learning Materials
713b5157a59557c0fe262ba7db40b06b,"etekcity® 100 8"" light up glow sticks bracelets necklaces mixed colors party supplies",1.0,9.99,Amazon Business
713b5157a59557c0fe262ba7db40b06b,activity pad assortment (144 pc),1.0,25.18,Amazon Business
713b5157a59557c0fe262ba7db40b06b,rhode island novelty 12 pull back racer cars,1.0,5.61,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"crayola metallic markers, 8 count",3.0,5.97,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"play-doh party bag dough, 15 count (assorted colors)",1.0,9.75,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"crayon bubbles, 24 count",1.0,8.69,Amazon Business
713b5157a59557c0fe262ba7db40b06b,glow in the dark mustache decorations,1.0,6.05,Amazon Business
713b5157a59557c0fe262ba7db40b06b,mini 1oz. happy birthday bubbles 24/pack - assorted colors,1.0,6.8,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"roseart 31 piece glitter color set metallic gel paints, confetti glitter glues and washable glitter glues",1.0,19.99,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"crayola glitter markers, 6 count",4.0,5.99,Amazon Business
713b5157a59557c0fe262ba7db40b06b,fun express plastic balls puzzle (1 dozen),1.0,5.99,Amazon Business
713b5157a59557c0fe262ba7db40b06b,party bubbles 8oz,1.0,7.95,Amazon Business
713b5157a59557c0fe262ba7db40b06b,vinyl mini dinosaurs (72 count),1.0,8.86,Amazon Business
713b5157a59557c0fe262ba7db40b06b,play-doh 24-pack of colors (frustration free packaging),1.0,14.99,Amazon Business
713b5157a59557c0fe262ba7db40b06b,led flashing jelly rings - assorted styles 24ct light up,1.0,12.05,Amazon Business
713b5157a59557c0fe262ba7db40b06b,fun express assorted iridescent 1200 stickers,1.0,12.75,Amazon Business
713b5157a59557c0fe262ba7db40b06b,bulk plastic pencil sharpener assortment (72 pack),1.0,6.33,Amazon Business
713b5157a59557c0fe262ba7db40b06b,lot of 72 assorted color hologram laser mini notebook memo pads,1.0,8.33,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"rhode island novelty assorted plastic stamps, 50 count",1.0,8.55,Amazon Business
713b5157a59557c0fe262ba7db40b06b,fun express mini eraser assortment novelty (500 pieces),1.0,10.52,Amazon Business
713b5157a59557c0fe262ba7db40b06b,alex toys artist studio 3d glitter paint pens,9.0,7.0,Amazon Business
713b5157a59557c0fe262ba7db40b06b,72-pack of kid's coloring books ~ great party favors! assorted designs,1.0,10.5,Amazon Business
713b5157a59557c0fe262ba7db40b06b,"kangaroo's flashing led light up toys, bumpy rings, 18-pack",1.0,12.74,Amazon Business
74c22f1edcd6bdabb093fdc34a668aac,nasco recess playground pack,1.0,254.93,Nasco
ef800e7fb413144f827e6e40eef4e662,google chrome management console license,3.0,26.0,CDW-G
ef800e7fb413144f827e6e40eef4e662,lenovo n23 chromebook   11 6    celeron n3060   4 gb ram   16 gb ssd,3.0,273.54,CDW-G
cafa286f5c33ebbb4bc090489d42d387,aa300x - leveled books classroom library 1,1.0,589.0,Lakeshore Learning Materials
5ef00a5a1c6ded50048c8c3f8028d7ab,elmo tt 12id interactive document camera,1.0,649.99,CDW-G
39d4bafdbef138880498b58a14366d6b,apple - ipad (latest model) with wifi - 32gb - space gray,5.0,329.99,Best Buy Education
b9281b710600302e9db4b04927d536f2,"i-blason armorbox kido light weight convertible stand cover case for ipad 2/3/4, black",5.0,33.99,Quill.com
b9281b710600302e9db4b04927d536f2,cyber acoustics acm-7002 stereo headphone for kids,5.0,20.59,Quill.com
5943f5e7885e0a92684857b8a32a0426,lm540 - store & display teaching cart,1.0,399.0,Lakeshore Learning Materials
5943f5e7885e0a92684857b8a32a0426,"portable presentation lectern

color options: wild cherry",1.0,59.95,Teachers' School Supply
dbb68f3fac393c97d66643033d52b204,among the hidden (shadow children series #1) margaret peters,6.0,13.13,AKJ Education
dbb68f3fac393c97d66643033d52b204,al capone does my shirts - pb,6.0,5.83,AKJ Education
dbb68f3fac393c97d66643033d52b204,dark life,6.0,5.83,AKJ Education
dbb68f3fac393c97d66643033d52b204,wrinkle in time,6.0,5.1,AKJ Education
dbb68f3fac393c97d66643033d52b204,friedrich,6.0,5.1,AKJ Education
dbb68f3fac393c97d66643033d52b204,when you reach me,6.0,5.83,AKJ Education
9b2090afbeec13c31906c1f6835e51c4,apple - ipad (latest model) with wifi - 32gb - space gray,3.0,329.99,Best Buy Education
b1b7f3488cbf5433d5899a75ae35fa27,lenovo - ideapad 100s 11.6'chromebook - intel celeron - 2gb memory - 16gb emmc flash memory - black,4.0,149.99,Best Buy Education
1b76965d3f8bf37a75ca546dc525b1b1,"lenovo n22 80sf0001us 11.6"" chromebook intel celeron n3050 1.60 ghz, 4gb ram, 16gb ssd drive, chrome os",9.0,175.67,Amazon Business
1b76965d3f8bf37a75ca546dc525b1b1,"lenovo n22 80sf0001us 11.6"" chromebook intel celeron n3050 1.60 ghz, 4gb ram, 16gb ssd drive, chrome os",7.0,175.67,Amazon Business
1b76965d3f8bf37a75ca546dc525b1b1,google chrome management console license,25.0,24.98,CDW-G
57fad8502b8e00651ff42b5a2e8a90b6,"egghead stereo school headphone with leatherette ear cushion, black, egg-iag-1008-so",30.0,10.06,Amazon Business
0a2ed4b29d4510ffb2d1332caca9310e,safco zenergy ball   chair,6.0,207.38,CDW-G
8758a8765ef7548503beb364a03c63f8,collection rock types set of 3,1.0,54.89,Frey Scientific
8758a8765ef7548503beb364a03c63f8,collection economy igneous rocks pk/6,2.0,5.39,Frey Scientific
8758a8765ef7548503beb364a03c63f8,mineral hunt set,1.0,25.19,Frey Scientific
8758a8765ef7548503beb364a03c63f8,collection eco metamorphic rocks pk/6,2.0,5.39,Frey Scientific
8758a8765ef7548503beb364a03c63f8,fossil collection,1.0,22.49,Frey Scientific
8758a8765ef7548503beb364a03c63f8,kit mineral study,1.0,17.99,Frey Scientific
8758a8765ef7548503beb364a03c63f8,collection eco sedimentary rocks pk/6,2.0,5.39,Frey Scientific
fa59671a27ceb8c7d1162a4520971438,px2128rd - lakeshore fully washable liquid tempera paint - 1 gallon - red,4.0,15.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,px2128bu - lakeshore fully washable liquid tempera paint - 1 gallon - blue,4.0,15.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,px2128ye - lakeshore fully washable liquid tempera paint - 1 gallon - yellow,4.0,15.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,ad576 - pony beads,4.0,9.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,by455 - colored wiggly eyes - class pack,4.0,16.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,lc195 - paint pump,12.0,2.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,px2128wt - lakeshore fully washable liquid tempera paint - 1 gallon - white,4.0,15.99,Lakeshore Learning Materials
fa59671a27ceb8c7d1162a4520971438,px2128bk - lakeshore fully washable liquid tempera paint - 1 gallon - black,4.0,15.99,Lakeshore Learning Materials
2ec3d74b2dda1b98853a29d6184e0533,google chrome management console license,20.0,26.0,CDW-G
2ec3d74b2dda1b98853a29d6184e0533,lenovo n22 chromebook   11 6    celeron n3060   4 gb ram   16 gb ssd,20.0,202.44,CDW-G
bde817fe33905d4f41d2b0d38f5a1068,dollamur flexi-connect 10' x 10' cheerleading mat - blue,1.0,429.99,DICK'S Sporting Goods
901d171c207659894977a278b1d13b65,google chrome management console license,27.0,24.98,CDW-G
901d171c207659894977a278b1d13b65,hp chromebook 11 g4 ee: 11.6-inch (1366x768) | intel celeron n2840 2.16ghz | 16gb emmc ssd | 4gb ram | chrome os - black,9.0,188.88,Amazon Business
981fa5155c4488793eed843c3deceab2,lumens dc125 ladibug 30fps hd lightweight document camera,1.0,280.0,Amazon Business
5be799b5e2bad19e9120edbc818c8526,epson dc-12 document camera,1.0,767.63,Teachers' School Supply
99f93481a0d6be678f6e50cd0aa8108d,"samsung chromebook 3 2gb ram, 11.6"" chromebook (xe500c13-k05us)",6.0,192.98,Amazon Business
99f93481a0d6be678f6e50cd0aa8108d,google chrome management console license,6.0,26.0,CDW-G
52543a24d3882aeb02d94b346c2fb29f,"storyworks, grades 3 - 6 (min. 10 subscriptions per order) - 6 issues / min. 10 subscriptions / grades 3–6",26.0,6.99,Scholastic Classroom Magazines
3547ff5e8a6c4ec1e1e31e8fa217daa5,hitler youth: growing up in hitler's shadow (bccb blue ribbon nonfiction book award (awards)),20.0,17.63,Amazon Business
ddbc2d7601ee17e403e7f7e1f55e305d,a wrinkle in time: the graphic novel,1.0,9.51,Amazon Business
ddbc2d7601ee17e403e7f7e1f55e305d,the red pencil,1.0,5.93,Amazon Business
ddbc2d7601ee17e403e7f7e1f55e305d,crown: an ode to the fresh cut (denene millner books),1.0,8.73,Amazon Business
